NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453426812,2800,0,4,0.0625,91,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,864,0,0,0,98336,107,858,1,949,0,0,0,106568,117,939,0,510,0,0,0,57344,63,510,1,1109,0,0,0,131104,143,1074,0,0,0,0,0,0,0,0,0,13,0,0,0,147,31,13,0,14,1,0,8,147,31,14
1453426813,2702,0,3,0.0625,91,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2239,0,0,0,100120,141,2224,16,21907,0,0,0,125320,194,16290,0,1070,0,0,0,122944,135,1070,0,1089,0,0,0,122952,136,1123,0,0,0,0,0,0,0,0,0,6,0,0,0,355,16,6,0,5,0,0,0,355,16,5
1453426814,2690,0,5,0.125,120,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1381,0,0,0,163920,180,1374,1,8733,0,0,0,160904,176,14344,1,891,0,0,0,106536,116,880,1,861,0,0,0,106528,116,859,0,0,0,0,0,0,0,0,0,7,0,0,0,373,23,7,0,8,0,0,0,373,23,8
1453426815,2706,0,3,0.09375,117,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,139336,154,1230,1,1604,0,0,0,180320,198,1622,1,1041,0,0,0,114720,126,1034,1,1189,0,0,0,131136,144,1170,0,0,0,0,0,0,0,0,0,18,0,0,0,313,31,18,0,18,0,0,0,313,31,18
1453426816,2674,0,4,0.09375,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1286,0,0,0,147488,161,1271,0,1467,0,0,0,163888,181,1475,1,1515,0,0,0,172112,188,1525,8,1359,0,0,0,155712,172,1373,0,0,0,0,0,0,0,0,0,14,0,0,0,206,28,14,0,15,1,1,8,206,28,14
1453426817,2641,0,3,0.0,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1590,0,0,0,180288,198,1566,0,1585,0,0,0,152200,173,1585,1,1512,0,0,0,171080,189,1513,1,4542,0,0,0,133808,199,4541,0,0,0,0,0,0,0,0,0,11,0,0,0,184,21,11,0,11,1,0,8,184,21,12
1453426818,2689,0,4,0.03125,118,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1430,0,0,0,163912,180,1467,1,1183,0,0,0,139344,152,1173,1,1492,0,0,0,156744,173,1456,0,1538,0,0,0,172112,190,1547,0,0,0,0,0,0,0,0,0,24,0,0,0,359,36,24,0,25,1,2,8,359,36,24
1453426819,2675,0,3,0.09375,118,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1600,0,0,0,180296,198,1603,1,1611,0,0,0,180320,198,1589,0,1017,0,0,0,114728,127,1060,0,723,0,0,0,81952,90,723,0,0,0,0,0,0,0,0,0,15,0,0,0,399,25,15,0,17,0,0,0,399,25,17
1453426820,2709,0,4,0.0625,113,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1626,0,0,0,188520,207,1624,3,1601,0,0,0,185392,204,1619,1,1381,0,0,0,163920,179,1373,0,1103,0,0,0,122952,135,1103,0,0,0,0,0,0,0,0,0,12,0,0,0,328,22,12,0,12,0,0,0,328,22,12
1453426821,2626,0,3,0.0,112,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,1,28,8,172112,192,1526,1,1366,0,0,0,150608,165,1346,31,32270,0,0,0,170968,183,29807,5,928,0,0,0,101416,111,908,0,0,0,0,0,0,0,0,0,139,0,0,0,8671,133,139,0,139,0,0,0,8671,133,139
1453426822,2841,0,4,0.125,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,733,0,0,0,85032,93,713,1,1049,0,0,0,122912,135,1068,0,1770,0,0,0,39968,40,4241,5,1173,0,0,0,105848,121,1173,0,0,0,0,0,0,0,0,0,18,0,0,0,229,35,18,0,20,2,4,16,229,35,16
1453426823,2655,0,6,0.0625,115,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1571,0,0,0,137784,156,1553,1,1384,0,0,0,155712,171,1396,1,1067,0,0,0,122920,134,1037,3,1505,0,0,0,174168,192,1510,0,0,0,0,0,0,0,0,0,60,0,0,0,4951,88,60,0,62,0,0,0,4951,88,62
1453426824,2620,0,5,0.09375,119,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51111,0,0,0,197248,210,27090,1,1185,0,0,0,139328,153,1187,8,1173,0,0,0,131144,145,1195,1,1461,0,0,0,175144,192,1471,0,0,0,0,0,0,0,0,0,10,0,0,0,462,27,10,0,11,0,0,0,462,27,11
1453426825,2635,0,4,0.03125,125,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23965,0,0,0,155760,162,48024,1,1443,0,0,0,163880,180,1423,1,1140,0,0,0,131112,143,1123,100,13276,0,0,0,188504,205,2361,0,0,0,0,0,0,0,0,0,17,0,0,0,312,24,17,0,16,0,0,0,312,24,16
1453426826,2668,0,4,0.0625,105,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1046,0,0,0,122912,134,1012,1,1551,0,0,0,180304,198,1570,7,1387,0,0,0,164944,182,1405,0,23044,0,0,0,133192,140,33964,0,0,0,0,0,0,0,0,0,11,0,0,0,190,28,11,0,12,1,3,8,190,28,9
1453426827,2673,0,4,0.0625,123,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,90144,100,832,1,1619,0,0,0,188496,208,1616,3,1524,0,0,0,176200,193,1516,7,680,0,0,0,74792,82,672,0,0,0,0,0,0,0,0,0,15,0,0,0,157,23,15,0,14,1,3,8,157,23,11
1453426828,2643,0,4,0.0,125,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024,0,0,0,114728,125,999,1,1561,0,0,0,172120,189,1549,0,1020,0,0,0,117800,130,1035,1,1651,0,0,0,195672,214,1637,0,0,0,0,0,0,0,0,0,23,0,0,0,727,111,23,0,21,5,0,40,727,111,21
1453426829,2607,0,3,0.0,124,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1629,0,0,0,188496,207,1641,32,40336,0,0,0,203288,213,36013,0,1290,0,0,0,147536,162,1290,8,1553,0,0,0,172112,190,1574,0,0,0,0,0,0,0,0,0,12,0,0,0,458,44,12,0,14,1,2,8,458,44,12
1453426830,2709,0,2,0.0625,118,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,90160,102,882,8,3889,0,0,0,122960,131,8233,1,1493,0,0,0,180264,197,1482,1,1657,0,0,0,196688,215,1655,0,0,0,0,0,0,0,0,0,11,0,0,0,256,18,11,0,10,0,0,0,256,18,10
1453426831,2727,0,4,0.0,114,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1188,0,0,0,134216,147,1173,1,1607,0,0,0,180264,198,1587,1,1319,0,0,0,154696,170,1324,0,1453,0,0,0,163880,181,1456,0,0,0,0,0,0,0,0,0,16,0,0,0,183,18,16,0,17,0,0,0,183,18,17
1453426832,2786,0,3,0.09375,97,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,103456,114,935,6,1450,0,0,0,165960,183,1453,1,1214,0,0,0,132168,145,1196,8,376,0,0,0,41000,45,368,0,0,0,0,0,0,0,0,0,6,0,0,0,204,29,6,0,7,1,0,8,204,29,7
1453426833,2787,0,2,0.03125,101,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,131144,144,1151,0,847,0,0,0,96296,106,865,1,1649,0,0,0,196656,216,1673,0,1040,0,0,0,122912,135,1048,0,0,0,0,0,0,0,0,0,8,0,0,0,489,18,8,0,8,0,0,0,489,18,8
1453426834,2806,0,4,0.03125,97,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1055,0,0,0,122928,134,1038,0,926,0,0,0,106536,117,926,1,816,0,0,0,98376,108,811,1,822,0,0,0,98336,107,802,0,0,0,0,0,0,0,0,0,16,0,0,0,248,27,16,0,15,0,0,0,248,27,15
1453426835,2746,0,4,0.03125,114,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1214,0,0,0,139336,153,1220,1,1515,0,0,0,180296,197,1507,1,1110,0,0,0,131104,144,1110,0,1404,0,0,0,163912,181,1424,0,0,0,0,0,0,0,0,0,126,0,0,0,7148,113,126,0,136,0,0,0,7148,113,136
1453426836,2709,0,5,0.15625,110,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,90144,101,835,4,1568,0,0,0,176200,194,1556,101,10154,0,0,0,157216,172,2774,0,1301,0,0,0,147528,162,1302,0,0,0,0,0,0,0,0,0,12,0,0,0,224,32,12,0,13,1,3,8,224,32,10
1453426837,2650,0,2,0.03125,117,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1567,0,0,0,180304,197,1542,0,1161,0,0,0,135232,149,1181,0,35315,0,0,0,180432,190,42703,0,690,0,0,0,81952,90,690,0,0,0,0,0,0,0,0,0,60,0,0,0,479,48,60,0,61,1,1,8,479,48,60
1453426838,2779,0,4,0.03125,104,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1406,0,0,0,163880,180,1429,1,1116,0,0,0,131104,143,1080,0,827,0,0,0,98368,108,827,1,675,0,0,0,81952,89,655,0,0,0,0,0,0,0,0,0,17,0,0,0,469,38,17,0,18,1,2,8,469,38,16
1453426839,2780,0,2,0.125,97,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1318,0,0,0,147528,162,1293,0,926,0,0,0,106568,118,962,0,883,0,0,0,106536,117,884,1,1176,0,0,0,131112,144,1168,0,0,0,0,0,0,0,0,0,23,0,0,0,367,35,23,0,22,0,0,0,367,35,22
1453426840,2649,0,5,0.09375,119,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34385,0,0,0,178400,187,34392,3,876,0,0,0,103456,113,861,1,872,0,0,0,98336,107,838,1,1628,0,0,0,188496,207,1633,0,0,0,0,0,0,0,0,0,8,0,0,0,236,18,8,0,9,0,0,0,236,18,9
1453426841,2813,0,3,0.03125,79,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2501,0,0,0,50248,55,2516,0,812,0,0,0,93224,103,827,1,3114,0,0,0,104632,161,3122,2,23636,0,0,0,179392,189,23578,0,0,0,0,0,0,0,0,0,12,0,0,0,155,16,12,0,12,0,0,0,155,16,12
1453426842,2763,0,3,0.03125,98,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,98376,109,919,4,1140,0,0,0,127016,139,1124,0,873,0,0,0,98336,109,900,1,1529,0,0,0,90208,101,1599,0,0,0,0,0,0,0,0,0,13,0,0,0,251,31,13,0,15,2,3,16,251,31,12
1453426843,2733,0,2,0.03125,116,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,113112,177,1349,1,4989,0,0,0,159848,220,5001,0,1204,0,0,0,139304,153,1204,0,1243,0,0,0,139336,154,1256,0,0,0,0,0,0,0,0,0,8,0,0,0,357,17,8,0,8,0,0,0,357,17,8
1453426844,2720,0,5,0.0,102,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,925,0,0,0,101408,111,905,122,18495,0,0,0,188224,206,3111,0,1068,0,0,0,122960,135,1068,1,1118,0,0,0,131104,143,1111,0,0,0,0,0,0,0,0,0,10,0,0,0,256,22,10,0,11,0,0,0,256,22,11
1453426845,2639,0,3,0.0,118,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,0,0,0,160840,177,1419,0,47332,0,0,0,197736,205,62721,1,1338,0,0,0,155712,170,1322,1,1529,0,0,0,172112,189,1515,0,0,0,0,0,0,0,0,0,9,0,0,0,225,21,9,0,11,0,0,0,225,21,11
1453426846,2702,0,5,0.0625,119,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,955,0,0,0,106528,116,923,0,1329,0,0,0,147528,162,1329,5,1400,0,0,0,158792,175,1396,1,1444,0,0,0,163920,180,1453,0,0,0,0,0,0,0,0,0,10,0,0,0,200,27,10,0,9,1,0,8,200,27,9
1453426847,2685,0,4,0.0,123,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,114752,127,1040,0,1452,0,0,0,163920,180,1452,1,1426,0,0,0,160840,176,1441,1,5116,0,0,0,137664,201,5100,0,0,0,0,0,0,0,0,0,16,0,0,0,282,21,16,1,14,1,0,8,282,20,14
1453426848,2745,0,4,0.0625,101,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,808,0,0,0,90144,99,808,4,1210,0,0,0,135240,148,1190,0,1053,0,0,0,122912,136,1058,1,1427,0,0,0,163904,180,1450,0,0,0,0,0,0,0,0,0,19,0,0,0,74,23,19,0,18,1,0,8,74,24,18
1453426849,2678,0,3,0.0625,117,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1527,0,0,0,172072,188,1491,1,1491,0,0,0,176168,193,1502,0,849,0,0,0,98336,108,849,4,1099,0,0,0,110760,123,953,0,0,0,0,0,0,0,0,0,12,0,0,0,387,20,12,0,13,0,0,0,387,20,13
1453426850,2784,0,4,0.03125,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,114760,127,1064,4,892,0,0,0,102472,113,885,1,872,0,0,0,106536,116,857,1,1288,0,0,0,96096,127,1433,0,0,0,0,0,0,0,0,0,14,0,0,0,412,24,14,0,15,0,0,0,412,24,15
1453426851,2803,0,5,0.0,93,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,894,1,12,8,106536,116,858,1,741,0,0,0,86048,95,746,1,1114,0,0,0,122960,135,1095,8,1081,0,0,0,114744,127,1088,0,0,0,0,0,0,0,0,0,82,0,0,0,5417,94,82,0,81,0,0,0,5417,93,81
1453426852,2724,0,5,0.0625,120,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1338,0,0,0,155736,173,1361,1,1548,0,0,0,172072,189,1536,4,23283,0,0,0,167624,176,21967,1,1505,0,0,0,172096,188,1481,0,0,0,0,0,0,0,0,0,16,0,0,0,195,36,16,0,16,1,0,8,195,36,16
1453426853,2721,0,5,0.0625,122,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1703,0,0,0,155304,178,1699,1,1612,0,0,0,180312,198,1616,1,4234,1,16,8,117864,126,5559,1,1134,0,0,0,131144,144,1128,0,0,0,0,0,0,0,0,0,58,0,0,0,3960,72,58,0,60,0,0,0,3960,72,60
1453426854,2735,0,4,0.03125,117,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1638,0,0,0,188504,207,1631,1,1605,0,0,0,180320,198,1603,1,1155,0,0,0,131136,144,1148,0,952,0,0,0,114728,127,982,0,0,0,0,0,0,0,0,0,12,0,0,0,387,24,12,0,13,1,3,8,387,24,10
1453426855,2758,0,4,0.0,104,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,98336,109,892,1,1595,0,0,0,180272,198,1597,1,1084,0,0,0,122912,136,1083,1,1121,0,0,0,131144,143,1099,0,0,0,0,0,0,0,0,0,13,0,0,0,284,23,13,0,10,0,0,0,284,23,10
1453426856,2726,0,2,0.09375,97,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34360,0,0,0,156928,163,34360,1,1601,0,0,0,180280,198,1613,0,1059,0,0,0,122952,136,1076,1,560,0,0,0,65536,72,565,0,0,0,0,0,0,0,0,0,4,0,0,0,267,29,4,0,4,1,0,8,267,29,4
1453426857,2725,0,3,0.0625,112,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,698,0,0,0,81952,89,695,1,1607,0,0,0,180304,198,1605,0,1049,0,0,0,122920,135,1049,0,25880,0,0,0,158760,175,25897,0,0,0,0,0,0,0,0,0,29,0,0,0,251,30,29,0,46,0,0,0,251,30,46
1453426858,2783,0,4,0.03125,100,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,935,0,0,0,106568,117,919,1,1641,0,0,0,188472,207,1623,8,772,0,0,0,90152,99,772,1,808,0,0,0,90152,98,779,0,0,0,0,0,0,0,0,0,13,0,0,0,404,33,13,0,14,1,1,8,404,33,13
1453426859,2708,0,2,0.125,119,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1416,0,0,0,163880,180,1398,1,1558,0,0,0,180288,198,1585,0,1250,0,0,0,139328,153,1251,1,1292,0,0,0,146512,161,1314,0,0,0,0,0,0,0,0,0,10,0,0,0,371,24,10,0,13,1,2,8,371,24,11
1453426860,2720,0,5,0.0625,114,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1426,0,0,0,172104,189,1452,49,24520,0,0,0,164592,175,10214,1,1530,0,0,0,180304,197,1518,1,1374,0,0,0,156744,172,1377,0,0,0,0,0,0,0,0,0,9,0,0,0,299,18,9,0,8,0,0,0,299,18,8
1453426861,2670,0,3,0.03125,125,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500,0,0,0,172112,189,1486,0,15828,0,0,0,163984,173,30136,7,1300,0,0,0,148520,164,1298,0,1205,0,0,0,139304,154,1209,0,0,0,0,0,0,0,0,0,292,0,0,0,68501,158,292,0,304,0,0,0,68501,158,304
1453426862,2817,0,2,0.0,89,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,114760,127,1074,1,1021,0,0,0,122920,134,1011,0,866,0,0,0,97320,107,880,0,573,0,0,0,65576,72,573,0,0,0,0,0,0,0,0,0,9,0,0,0,217,30,9,0,9,1,0,8,217,30,9
1453426863,2729,0,4,0.03125,114,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,729,0,0,0,81920,89,687,1,1516,0,0,0,172112,189,1501,5,1260,0,0,0,150592,165,1240,1,1388,0,0,0,163912,179,1376,0,0,0,0,0,0,0,0,0,71,0,0,0,5102,97,71,0,72,0,0,0,5102,97,72
1453426864,2739,0,4,0.03125,117,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,0,0,0,172112,189,1479,1,1316,0,0,0,147536,162,1332,0,1075,0,0,0,119880,132,1095,2,1541,0,0,0,178248,197,1541,0,0,0,0,0,0,0,0,0,12,0,0,0,288,27,12,0,12,0,0,0,288,27,12
1453426865,2653,0,3,0.0,136,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,0,0,0,188496,208,1641,0,885,0,0,0,98336,109,896,1,1611,0,0,0,188488,206,1594,1,1380,0,0,0,157760,173,1381,0,0,0,0,0,0,0,0,0,14,0,0,0,620,121,14,0,15,6,0,48,620,121,16
