NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453464517,2668,0,3,0.25,138,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1634,0,0,0,184408,203,1642,1,41904,0,0,0,183552,189,67670,1,1348,0,0,0,161864,177,1360,0,980,0,0,0,106536,118,991,0,0,0,0,0,0,0,0,0,17,0,0,0,163,29,17,0,17,1,0,8,163,29,17
1453464518,2612,0,5,0.0,139,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1931,0,0,0,194312,214,1907,1,1622,0,0,0,180312,198,1662,24,24383,0,0,0,198904,213,16322,0,1119,0,0,0,122920,135,1119,0,0,0,0,0,0,0,0,0,16,0,0,0,658,27,16,0,17,1,0,8,658,27,17
1453464519,2593,0,4,0.09375,150,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2639,0,0,0,159616,193,2664,1,1648,0,0,0,188496,207,1665,8,5630,0,0,0,112816,122,13691,1,1570,0,0,0,180296,198,1569,0,0,0,0,0,0,0,0,0,13,0,0,0,139,23,13,0,15,0,0,0,139,23,15
1453464520,2655,0,4,0.03125,133,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1624,0,0,0,187464,205,1603,5,1653,0,0,0,183376,202,1647,1,1216,0,0,0,139304,152,1198,1,1603,0,0,0,180304,198,1574,0,0,0,0,0,0,0,0,0,12,0,0,0,179,15,12,0,11,1,2,8,179,15,9
1453464521,2663,0,4,0.125,139,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1667,0,0,0,192576,212,1675,1,1363,0,0,0,160840,176,1359,1,1258,0,0,0,139336,153,1248,80,38877,0,0,0,221520,234,34611,0,0,0,0,0,0,0,0,0,11,0,0,0,132,15,11,0,10,0,0,0,132,15,10
1453464522,2686,0,5,0.1875,126,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1612,0,0,0,184368,202,1631,1,1633,0,0,0,188496,207,1630,1,1553,0,0,0,180304,198,1558,1,17125,0,0,0,139304,142,21384,0,0,0,0,0,0,0,0,0,10,0,0,0,176,14,10,0,10,0,0,0,176,14,10
1453464523,2629,0,3,0.09375,135,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,0,0,0,172072,190,1513,2,2249,0,0,0,187560,215,2250,1,1619,0,0,0,188488,207,1626,0,1011,0,0,0,114720,127,1048,0,0,0,0,0,0,0,0,0,17,0,0,0,594,35,17,0,19,1,2,8,594,35,17
1453464524,2651,0,5,0.09375,129,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,832,0,0,0,94240,103,812,1,2380,0,0,0,173536,205,2399,1,1413,0,0,0,163912,180,1405,1,1527,0,0,0,180296,197,1512,0,0,0,0,0,0,0,0,0,4,0,0,0,107,12,4,0,7,0,0,0,107,12,7
1453464525,2759,0,2,0.03125,84,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,151640,167,1390,1,1603,0,0,0,181320,199,1600,0,816,0,0,0,90152,100,840,0,1272,1,28,8,139320,154,1259,0,0,0,0,0,0,0,0,0,15,0,0,0,195,20,15,0,14,1,3,8,195,20,11
1453464526,2770,0,2,0.03125,106,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,98336,108,843,0,1173,0,0,0,131112,145,1184,0,1098,0,0,0,122912,135,1098,1,1457,0,0,0,163928,179,1433,0,0,0,0,0,0,0,0,0,6,0,0,0,106,12,6,0,6,0,0,0,106,12,6
1453464527,2738,0,3,0.03125,123,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,902,0,0,0,98336,107,877,1,1351,0,0,0,155688,170,1334,0,1395,0,0,0,163912,180,1395,1,1782,0,0,0,177656,201,1804,0,0,0,0,0,0,0,0,0,52,0,0,0,790,60,52,0,53,1,0,8,790,60,53
1453464528,2677,0,4,0.09375,133,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1449,0,0,0,163912,180,1449,4,1609,0,0,0,176216,195,1611,1,1869,0,0,0,154736,174,1824,0,1165,0,0,0,131112,145,1167,0,0,0,0,0,0,0,0,0,17,0,0,0,494,31,17,0,17,1,0,8,494,31,17
1453464529,2623,0,4,0.09375,139,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,34090,0,0,0,167080,182,33327,1,1609,0,0,0,184368,202,1605,1,1673,0,0,0,196720,216,1716,4,1071,0,0,0,127040,139,1055,0,0,0,0,0,0,0,0,0,19,0,0,0,280,42,19,0,18,0,0,0,280,42,18
1453464530,2710,0,4,0.09375,146,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17700,0,0,0,174120,181,18488,1,1641,0,0,0,188496,207,1655,1,1626,0,0,0,188472,207,1602,1,1405,0,0,0,159816,175,1394,0,0,0,0,0,0,0,0,0,413,0,0,0,57137,135,413,0,423,1,0,8,57137,135,424
1453464531,2758,0,4,0.0,130,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,147536,162,1290,1,1635,0,0,0,188496,207,1621,1,1658,0,0,0,196648,216,1666,1,1652,0,0,0,196688,216,1674,0,0,0,0,0,0,0,0,0,12,0,0,0,115,14,12,0,15,0,0,0,115,14,15
1453464532,2673,0,6,0.09375,141,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1409,0,0,0,163920,180,1392,146,104492,0,0,0,210216,222,53030,1,1656,0,0,0,196688,216,1664,1,979,0,0,0,114720,126,969,0,0,0,0,0,0,0,0,0,7,0,0,0,395,17,7,0,8,0,0,0,395,17,8
1453464533,2578,0,4,0.125,130,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1649,0,0,0,192568,212,1651,127,78011,0,0,0,189784,197,115514,1,7453,0,0,0,163256,243,7439,5,958,0,0,0,109632,121,953,0,0,0,0,0,0,0,0,0,70,0,0,0,786,73,70,0,70,1,0,8,786,73,70
1453464534,2693,0,3,0.0625,110,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1625,0,0,0,184376,202,1608,1,43552,0,0,0,179240,180,57528,0,29365,0,0,0,200584,212,29390,1,1558,0,0,0,177192,194,1554,0,0,0,0,0,0,0,0,0,17,0,0,0,300,23,17,0,14,0,0,0,300,23,14
1453464535,2740,0,5,0.0,127,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6641,0,0,0,155200,221,6643,1,1140,0,0,0,131104,144,1119,6,651,0,0,0,75808,83,639,1,1636,0,0,0,187528,207,1652,0,0,0,0,0,0,0,0,0,8,0,0,0,123,13,8,0,8,1,2,8,123,13,6
1453464536,2731,0,5,0.09375,140,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1644,0,0,0,188504,207,1651,1,1531,0,0,0,172112,189,1531,0,1364,0,0,0,153680,169,1376,136,8291,0,0,0,189456,207,2208,0,0,0,0,0,0,0,0,0,8,0,0,0,18,6,8,0,14,0,0,0,18,6,14
1453464537,2698,0,4,0.15625,133,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1115,0,0,0,125992,139,1124,1,6615,0,0,0,156096,232,6638,1,1460,0,0,0,171080,187,1453,16,56985,0,0,0,210240,216,58340,0,0,0,0,0,0,0,0,0,15,0,0,0,157,25,15,0,13,0,0,0,157,25,13
1453464538,2744,0,5,0.0625,126,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1525,0,0,0,172104,189,1520,1,1602,0,0,0,180288,198,1593,1,1354,0,0,0,156736,172,1338,1,2447,0,0,0,172112,186,7161,0,0,0,0,0,0,0,0,0,20,0,0,0,697,33,20,0,20,1,2,8,697,33,18
1453464539,2717,0,5,0.0625,140,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1140,0,0,0,136264,149,1139,1,1632,0,0,0,188472,208,1635,1,1379,0,0,0,163912,180,1393,2,3789,0,0,0,179696,253,3719,0,0,0,0,0,0,0,0,0,16,0,0,0,157,24,16,0,16,1,1,8,157,24,15
1453464540,2747,0,5,0.0625,139,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1147,0,0,0,131112,146,1152,1,1565,0,0,0,172088,189,1550,1,1574,0,0,0,180304,198,1572,1,1763,0,0,0,147544,164,1839,0,0,0,0,0,0,0,0,0,13,0,0,0,172,16,13,0,13,0,0,0,172,16,13
1453464541,2728,0,4,0.0625,126,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,993,0,0,0,106528,117,967,1,1631,0,0,0,188472,207,1648,1,1561,0,0,0,180304,198,1567,1,1621,0,0,0,180288,200,1633,0,0,0,0,0,0,0,0,0,10,0,0,0,132,15,10,0,11,1,0,8,132,15,11
1453464542,2716,0,3,0.09375,139,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1621,0,0,0,188488,207,1648,3,1646,0,0,0,185464,204,1638,0,945,0,0,0,106528,118,950,6,1544,0,0,0,174160,192,1539,0,0,0,0,0,0,0,0,0,2,0,0,0,90,6,2,0,2,0,0,0,90,6,2
1453464543,2692,0,4,0.0625,135,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2000,0,0,0,186768,211,2000,1,1642,0,0,0,191488,211,1625,4,1597,1,32,8,176232,195,1549,1,1438,0,0,0,161864,177,1449,0,0,0,0,0,0,0,0,0,22,0,0,0,677,37,22,0,33,1,0,8,677,37,33
1453464544,2655,0,4,0.1875,135,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1722,0,0,0,184368,202,1611,1,1567,0,0,0,172144,189,1573,1,1464,0,0,0,167968,184,1463,1,1624,0,0,0,180304,198,1621,0,0,0,0,0,0,0,0,0,10,0,0,0,157,17,10,0,10,0,0,0,157,17,10
1453464545,2560,0,3,0.0625,142,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48735,1,572,8,189344,198,46444,1,1985,0,0,0,182320,205,1997,1,1328,0,0,0,155728,171,1327,0,1351,0,0,0,155680,172,1355,0,0,0,0,0,0,0,0,0,12,0,0,0,440,69,12,0,14,3,1,24,440,69,13
1453464546,2673,0,3,0.03125,139,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1494,0,0,0,147536,161,3339,1,1623,0,0,0,188416,207,1626,1,1444,0,0,0,163880,180,1438,1,1235,0,0,0,147536,161,1205,0,0,0,0,0,0,0,0,0,14,0,0,0,407,111,14,0,14,5,0,40,407,111,14
1453464547,2654,0,3,0.0,158,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1184,0,0,0,131120,146,1160,1,1584,0,0,0,172128,189,1570,1,1622,0,0,0,188496,208,1643,1,1151,0,0,0,131136,144,1168,0,0,0,0,0,0,0,0,0,21,0,0,0,381,76,21,0,25,3,1,24,381,76,24
1453464548,2679,0,4,0.15625,134,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,1,14,8,155720,172,1397,141,15627,0,0,0,188528,205,1934,1,1280,0,0,0,147536,162,1283,0,1375,0,0,0,155720,172,1389,0,0,0,0,0,0,0,0,0,16,0,0,0,625,31,16,0,17,1,0,8,625,31,17
1453464549,2565,0,6,0.15625,126,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1313,0,0,0,155720,170,1315,130,140369,0,0,0,204544,208,108424,58,18414,0,0,0,164296,177,6568,1,1554,0,0,0,172104,188,1529,0,0,0,0,0,0,0,0,0,11,0,0,0,158,23,11,0,12,1,0,8,158,23,12
1453464550,2527,0,6,0.0625,142,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1625,1,24,8,181328,200,1594,200,192551,0,0,0,199680,201,138078,5,13387,0,0,0,150656,159,25219,7,1362,0,0,0,156712,173,1380,0,0,0,0,0,0,0,0,0,17,0,0,0,541,35,17,0,16,0,0,0,541,35,16
1453464551,2508,0,6,0.09375,134,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,0,0,0,187472,205,1600,148,149767,0,0,0,203872,207,203439,2,1903,0,0,0,168272,191,1886,2,2528,0,0,0,177664,205,2482,0,0,0,0,0,0,0,0,0,8,0,0,0,118,12,8,0,8,0,0,0,118,12,8
1453464552,2529,0,4,0.0,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,155680,172,1407,135,78579,0,0,0,195816,203,106474,0,2303,0,0,0,145496,173,2335,36,19978,0,0,0,170088,195,9797,0,0,0,0,0,0,0,0,0,11,0,0,0,302,13,11,0,10,0,0,0,302,13,10
1453464553,2840,0,4,0.09375,60,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,361,0,0,0,40992,44,327,1,53005,1,669,8,183336,183,70889,1,351,0,0,0,32768,35,333,0,3663,0,0,0,57432,65,13897,0,0,0,0,0,0,0,0,0,39,0,0,0,626,50,39,0,40,1,0,8,626,50,41
1453464554,2717,0,4,0.03125,130,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1002,0,0,0,114728,126,1034,1,1620,0,0,0,188472,207,1624,1,1598,0,0,0,188512,207,1604,1,1045,0,0,0,114760,125,1023,0,0,0,0,0,0,0,0,0,14,0,0,0,227,22,14,0,14,0,0,0,227,22,14
1453464555,2742,0,5,0.0625,134,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1516,0,0,0,172104,189,1497,1,1568,0,0,0,172112,189,1550,1,1114,0,0,0,122944,135,1101,1,1651,0,0,0,188496,208,1646,0,0,0,0,0,0,0,0,0,14,0,0,0,256,28,14,0,14,1,0,8,256,28,14
1453464556,2704,0,5,0.125,142,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1659,1,31,8,188496,207,1629,1,1202,0,0,0,139296,153,1228,6,1663,0,0,0,190544,210,1679,1,1612,0,0,0,188488,207,1638,0,0,0,0,0,0,0,0,0,9,0,0,0,118,11,9,0,10,0,0,0,118,11,10
1453464557,2657,0,4,0.125,142,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,155720,172,1340,1,1650,0,0,0,188504,207,1638,1,1370,1,21,8,153640,168,1350,1,1562,0,0,0,172072,189,1539,0,0,0,0,0,0,0,0,0,17,0,0,0,852,59,17,0,22,1,0,8,852,59,22
1453464558,2712,0,3,0.09375,135,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,131112,144,1120,1,1601,0,0,0,180280,198,1588,0,1499,0,0,0,172104,190,1510,1,1595,0,0,0,188496,207,1598,0,0,0,0,0,0,0,0,0,20,0,0,0,361,33,20,0,21,1,2,8,361,33,19
1453464559,2696,0,2,0.03125,119,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,163904,180,1362,3,1655,0,0,0,193600,214,1668,0,781,0,0,0,90176,99,781,0,1543,0,0,0,180296,199,1565,0,0,0,0,0,0,0,0,0,25,0,0,0,348,42,25,0,26,0,0,0,348,42,26
1453464560,2695,0,5,0.03125,136,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,29341,0,0,0,155968,167,5900,1,1617,0,0,0,183400,201,1620,0,1242,0,0,0,139296,153,1242,1,1475,0,0,0,163912,179,1446,0,0,0,0,0,0,0,0,0,14,0,0,0,131,17,14,0,14,1,2,8,131,17,12
1453464561,2664,0,3,0.1875,111,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46041,1,287,8,180360,185,69195,1,1597,0,0,0,180264,198,1589,0,951,0,0,0,106560,117,951,1,1578,0,0,0,188496,207,1591,0,0,0,0,0,0,0,0,0,6,0,0,0,27,6,6,0,5,0,0,0,27,6,5
1453464562,2726,0,4,0.03125,138,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1404,0,0,0,163920,179,1399,1,1606,0,0,0,180312,198,1611,0,865,0,0,0,98336,108,865,1,1498,0,0,0,172104,189,1500,0,0,0,0,0,0,0,0,0,19,0,0,0,157,20,19,0,17,0,0,0,157,20,17
1453464563,2703,0,5,0.0,129,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1641,0,0,0,188504,207,1642,1,1423,0,0,0,163872,180,1409,1,1707,0,0,0,170600,222,1705,1,1357,0,0,0,155720,171,1350,0,0,0,0,0,0,0,0,0,17,0,0,0,634,36,17,0,19,1,2,8,634,36,17
1453464564,2833,0,3,0.0,90,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1231,0,0,0,147496,161,1228,7,743,0,0,0,82984,92,768,0,1265,0,0,0,139344,154,1267,0,1138,0,0,0,122912,136,1159,0,0,0,0,0,0,0,0,0,11,0,0,0,139,15,11,0,11,1,0,8,139,15,11
