NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453432847,2623,0,4,0.03125,141,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1334,0,0,0,155712,171,1331,1,1664,0,0,0,196704,217,1672,0,13271,0,0,0,174656,192,13271,1,1601,0,0,0,181328,199,1591,0,0,0,0,0,0,0,0,0,19,0,0,0,240,27,19,0,19,1,2,8,240,27,17
1453432848,2666,0,4,0.0625,149,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1648,0,0,0,196696,216,1652,1,1601,0,0,0,180288,198,1567,0,835,0,0,0,98344,107,835,1,1255,0,0,0,147488,162,1252,0,0,0,0,0,0,0,0,0,16,0,0,0,344,33,16,0,16,0,0,0,344,33,16
1453432849,2686,0,4,0.03125,126,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1551,1,37,8,172064,189,1510,5,1588,0,0,0,175176,193,1608,1,1526,0,0,0,172112,188,1521,57,5319,0,0,0,193120,213,2235,0,0,0,0,0,0,0,0,0,17,0,0,0,553,26,17,0,18,1,3,8,553,26,15
1453432850,2683,0,4,0.15625,144,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1643,0,0,0,188496,207,1629,1,1607,0,0,0,185344,203,1609,3,1587,0,0,0,177248,195,1574,1,13982,0,0,0,155776,163,17072,0,0,0,0,0,0,0,0,0,15,0,0,0,152,19,15,0,17,0,0,0,152,19,17
1453432851,2724,0,3,0.125,126,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1650,0,0,0,188496,207,1677,1,1660,0,0,0,196672,216,1655,1,1573,0,0,0,175152,193,1589,0,1382,0,0,0,155728,172,1396,0,0,0,0,0,0,0,0,0,14,0,0,0,143,15,14,0,12,0,0,0,143,15,12
1453432852,2660,0,4,0.03125,147,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1609,0,0,0,180336,198,1616,1,1616,1,20,8,180288,198,1604,1,1612,0,0,0,180272,198,1561,1,1138,0,0,0,131104,143,1126,0,0,0,0,0,0,0,0,0,10,0,0,0,284,43,10,0,11,2,0,16,284,43,11
1453432853,2691,0,4,0.0,134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1634,0,0,0,188480,207,1616,1,1631,0,0,0,188496,207,1631,1,1621,0,0,0,188496,207,1625,1,1146,0,0,0,122952,135,1133,0,0,0,0,0,0,0,0,0,202,0,0,0,867,60,202,0,191,0,0,0,867,60,191
1453432854,2720,0,4,0.0,120,80,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,1,1617,0,0,0,188472,207,1623,7,1613,0,0,0,181328,200,1616,1,1309,0,0,0,155720,171,1342,0,1225,0,0,0,139304,154,1250,0,0,0,0,0,0,0,0,0,19,0,0,0,572,33,19,0,17,0,0,0,572,33,17
1453432855,2741,0,5,0.03125,120,74,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,1,1626,0,0,0,188456,207,1641,1,1632,0,0,0,187464,205,1622,1,1202,0,0,0,139328,153,1220,1,1568,0,0,0,180312,198,1557,0,0,0,0,0,0,0,0,0,16,0,0,0,166,15,16,0,15,0,0,0,166,15,15
1453432856,2672,0,4,0.0625,145,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1636,1,25,8,184376,203,1599,1,1641,0,0,0,188416,207,1657,0,1236,0,0,0,139304,154,1237,5,1631,0,0,0,191568,211,1628,0,0,0,0,0,0,0,0,0,16,0,0,0,214,30,16,0,13,1,0,8,214,30,13
1453432857,2704,0,4,0.03125,132,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1594,0,0,0,176216,193,1582,1,1619,0,0,0,188528,207,1618,1,1354,0,0,0,155720,170,1347,0,1601,0,0,0,185384,204,1616,0,0,0,0,0,0,0,0,0,10,0,0,0,246,26,10,0,8,1,0,8,246,26,8
1453432858,2625,0,5,0.125,146,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,12664,0,0,0,175560,206,3334,1,1627,0,0,0,188480,207,1619,1,7252,0,0,0,168864,243,7257,1,1225,0,0,0,139344,152,1201,0,0,0,0,0,0,0,0,0,216,0,0,0,48108,138,216,0,203,0,0,0,48108,138,203
1453432859,2612,0,3,0.03125,125,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20547,0,0,0,127472,144,29906,1,1625,0,0,0,188488,208,1626,1,1595,0,0,0,180328,198,1573,0,1337,0,0,0,155744,172,1362,0,23,0,0,0,24,2,23,0,5,0,0,0,422,31,5,0,13,1,0,8,422,31,13
1453432860,2735,0,4,0.0625,120,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1456,0,0,0,136544,196,1417,1,1599,0,0,0,180224,198,1573,0,1282,0,0,0,147496,163,1306,1,1588,0,0,0,180264,197,1546,0,0,0,0,0,0,0,0,0,5,0,0,0,403,15,5,0,15,0,0,0,403,15,15
1453432861,2674,0,5,0.09375,116,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,139296,154,1254,256,103025,1,18,8,201256,207,49275,1,1314,0,0,0,155720,170,1308,1,1485,0,0,0,172072,189,1505,0,0,0,0,0,0,0,0,0,3,0,0,0,155,10,3,0,6,0,0,0,155,10,6
1453432862,2503,0,7,0.15625,129,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1038,0,0,0,114840,127,1014,67,170227,0,0,0,190856,222,163482,1,1388,0,0,0,163880,180,1365,1,1656,0,0,0,196696,216,1672,0,0,0,0,0,0,0,0,0,4,0,0,0,171,31,4,0,10,1,0,8,171,31,10
1453432863,2668,0,2,0.03125,128,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1381,0,0,0,155728,173,1387,1,51343,0,0,0,160496,223,111823,8,26118,0,0,0,189080,196,26148,0,875,0,0,0,98344,109,881,0,0,0,0,0,0,0,0,0,5,0,0,0,412,19,5,0,10,0,0,0,412,19,10
1453432864,2688,0,4,0.03125,147,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1379,0,0,0,156752,173,1388,3,1602,0,0,0,177272,195,1619,1,1686,0,0,0,196656,215,1682,1,7508,0,0,0,137560,219,7495,0,0,0,0,0,0,0,0,0,4,0,0,0,421,26,4,0,14,1,2,8,421,26,12
1453432865,2590,0,7,0.1875,135,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1567,0,0,0,179248,196,1547,1,1602,0,0,0,183344,201,1599,1,1664,0,0,0,196696,216,1659,2,30776,0,0,0,199496,214,30789,0,0,0,0,0,0,0,0,0,5,0,0,0,242,56,5,0,12,2,0,16,242,56,12
1453432866,2667,0,5,0.0625,154,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1271,0,0,0,147536,163,1301,1,1646,0,0,0,188472,207,1641,1,1774,0,0,0,168368,191,1746,1,17208,0,0,0,185920,208,17187,0,0,0,0,0,0,0,0,0,14,0,0,0,559,131,14,0,24,6,0,48,559,131,24
1453432867,2698,0,5,0.0625,139,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1614,0,0,0,180472,200,1588,1,1628,0,0,0,188480,207,1650,1,1682,1,45,8,196696,216,1672,7,1463,0,0,0,120384,140,1477,0,0,0,0,0,0,0,0,0,10,0,0,0,261,54,10,0,20,3,0,24,261,54,20
1453432868,2704,0,4,0.15625,139,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1657,0,0,0,191544,211,1670,1,1630,0,0,0,188480,209,1610,2,1342,0,0,0,161872,178,1334,1,1067,0,0,0,121936,133,1042,0,0,0,0,0,0,0,0,0,6,0,0,0,541,25,6,0,21,1,0,8,541,25,21
1453432869,2679,0,4,0.09375,138,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1623,0,0,0,185400,202,1630,1,1625,0,0,0,188512,207,1625,1,1067,0,0,0,124960,137,1062,0,1601,0,0,0,180320,199,1633,0,0,0,0,0,0,0,0,0,5,0,0,0,286,25,5,0,16,0,0,0,286,25,16
1453432870,2708,0,4,0.09375,148,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1613,0,0,0,180328,200,1621,1,1542,0,0,0,180264,198,1570,1,1630,0,0,0,188496,207,1644,1,1646,0,0,0,188472,207,1640,0,0,0,0,0,0,0,0,0,5,0,0,0,118,31,5,0,8,0,0,0,118,31,8
1453432871,2770,0,4,0.0625,100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,147488,162,1250,1,1430,0,0,0,163928,180,1410,1,896,0,0,0,98376,108,883,1,1626,0,0,0,188464,207,1628,0,0,0,0,0,0,0,0,0,4,0,0,0,262,28,4,0,40,0,0,0,262,28,40
1453432872,2699,0,5,0.03125,149,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1468,0,0,0,163912,179,1467,1,1599,0,0,0,180280,198,1608,3,1610,0,0,0,185424,204,1611,2,1607,0,0,0,178264,196,1599,0,0,0,0,0,0,0,0,0,3,0,0,0,143,25,3,0,7,1,0,8,143,25,7
1453432873,2736,0,3,0.09375,124,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,0,0,0,163912,181,1439,1,1601,0,0,0,180280,198,1560,1,1419,0,0,0,166984,183,1411,1,1596,0,0,0,182320,200,1597,0,0,0,0,0,0,0,0,0,3,0,0,0,118,9,3,0,7,0,0,0,118,9,7
1453432874,2659,0,6,0.0,149,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21921,0,0,0,167504,179,19607,1,1601,0,0,0,180312,199,1623,1,1553,0,0,0,180296,198,1570,1,1629,1,35,8,172080,189,1568,0,0,0,0,0,0,0,0,0,6,0,0,0,502,19,6,0,14,1,2,8,502,19,12
1453432875,2714,0,5,0.0625,125,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5304,0,0,0,103512,111,7597,1,1612,0,0,0,180280,198,1617,1,1595,0,0,0,180304,198,1591,1,1602,0,0,0,180336,198,1627,0,0,0,0,0,0,0,0,0,103,0,0,0,10061,145,103,0,115,0,0,0,10061,144,115
1453432876,2681,0,4,0.0625,148,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1444,0,0,0,163928,180,1456,1,1631,0,0,0,188472,207,1643,0,1498,0,0,0,172072,190,1509,1,1636,0,0,0,188472,207,1643,0,0,0,0,0,0,0,0,0,3,0,0,0,167,26,3,0,10,1,0,8,167,26,10
1453432877,2675,0,5,0.0625,140,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1626,0,0,0,188464,207,1622,1,1630,0,0,0,188488,207,1621,1,1332,0,0,0,163920,179,1320,1,1585,0,0,0,172072,189,1556,0,0,0,0,0,0,0,0,0,7,0,0,0,221,23,7,0,17,0,0,0,221,23,17
1453432878,2580,0,7,0.0,151,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1632,0,0,0,188504,207,1641,266,108481,0,0,0,207344,215,47749,41,39689,0,0,0,195792,206,21477,5,1616,0,0,0,183392,202,1631,0,0,0,0,0,0,0,0,0,7,0,0,0,173,30,8,0,23,1,2,8,173,30,21
1453432879,2528,0,5,0.09375,132,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1609,0,0,0,180272,198,1591,78,176899,0,0,0,192008,194,154848,1,9742,0,0,0,172136,182,27947,0,1605,0,0,0,185384,204,1625,0,0,0,0,0,0,0,0,0,4,0,0,0,637,18,4,0,15,1,2,8,637,18,13
1453432880,2643,0,4,0.0,123,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,0,0,0,188496,208,1652,104,78194,0,0,0,185520,189,121831,1,1011,0,0,0,114760,126,1013,0,1101,0,0,0,131136,144,1101,0,0,0,0,0,0,0,0,0,8,0,0,0,133,16,8,0,15,0,0,0,133,16,15
1453432881,2589,0,3,0.21875,127,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,1,52,8,139336,153,1232,1,29426,1,30,8,180296,185,68566,1,1589,0,0,0,180296,199,1573,17,47880,0,0,0,205080,216,43731,0,0,0,0,0,0,0,0,0,2,0,0,0,102,9,2,0,6,0,0,0,102,9,6
1453432882,2671,0,4,0.125,147,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1781,0,0,0,170432,192,1781,1,1838,0,0,0,176576,200,1823,2,1574,0,0,0,178248,196,1596,0,1887,0,0,0,107584,116,6036,0,0,0,0,0,0,0,0,0,6,0,0,0,337,48,6,0,17,1,0,8,337,48,17
1453432883,2711,0,5,0.03125,124,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,155720,172,1364,1,1630,0,0,0,188544,207,1635,1,1112,1,17,8,133152,146,1106,1,1448,0,0,0,163880,179,1419,0,0,0,0,0,0,0,0,0,17,0,0,0,503,33,17,0,36,0,0,0,503,33,36
1453432884,2729,0,4,0.03125,122,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1175,0,0,0,136232,149,1157,1,1636,0,0,0,188416,207,1624,1,1063,0,0,0,114720,126,1033,1,1150,0,0,0,131144,144,1158,0,0,0,0,0,0,0,0,0,6,0,0,0,549,29,6,0,16,1,1,8,549,29,15
1453432885,2767,0,4,0.03125,104,71,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1347,0,0,0,161872,178,1350,1,1624,0,0,0,188504,207,1629,3,1232,0,0,0,144456,159,1245,1,1225,1,11,8,139304,153,1207,0,0,0,0,0,0,0,0,0,6,0,0,0,172,15,6,0,14,0,0,0,172,15,14
1453432886,2683,0,4,0.09375,148,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1613,0,0,0,185424,203,1603,1,1642,0,0,0,188416,208,1647,1,1622,0,0,0,191568,210,1638,0,1539,2,80,16,163912,181,1489,0,0,0,0,0,0,0,0,0,6,0,0,0,172,26,6,0,8,1,0,8,172,26,8
1453432887,2709,0,5,0.09375,143,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1294,0,0,0,147496,162,1283,3,1620,0,0,0,185424,204,1614,1,1589,0,0,0,180296,198,1586,0,1275,0,0,0,147528,162,1275,0,0,0,0,0,0,0,0,0,8,0,0,0,267,30,8,0,20,1,0,8,267,30,20
1453432888,2671,0,5,0.0625,160,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1638,0,0,0,188496,207,1663,1,1629,0,0,0,191576,210,1630,1,5494,0,0,0,155064,208,5495,8,1933,0,0,0,187696,211,1852,0,0,0,0,0,0,0,0,0,9,0,0,0,596,102,9,0,15,4,0,32,596,102,15
1453432889,2696,0,5,0.0625,139,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1646,0,0,0,188488,207,1653,1,1593,0,0,0,180224,198,1588,2,1865,0,0,0,180464,201,1852,1,1687,0,0,0,187464,207,1736,0,0,0,0,0,0,0,0,0,8,0,0,0,579,49,8,0,19,2,1,16,579,49,18
1453432890,2622,0,4,0.03125,150,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,72197,0,0,0,180392,237,71025,6,1623,0,0,0,182352,201,1637,7,1624,0,0,0,173104,194,1627,1,1633,0,0,0,188512,207,1663,0,0,0,0,0,0,0,0,0,5,0,0,0,148,15,5,0,12,0,0,0,148,15,12
1453432891,2735,0,5,0.03125,130,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10611,0,0,0,135208,140,11769,1,5388,0,0,0,162512,224,5354,1,1553,0,0,0,179280,196,1558,1,1625,0,0,0,188456,207,1609,0,0,0,0,0,0,0,0,0,3,0,0,0,98,9,3,0,5,0,0,0,98,9,5
1453432892,2723,0,3,0.0,141,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,155728,172,1347,8,1635,0,0,0,188416,208,1673,0,931,0,0,0,106536,118,940,1,1655,0,0,0,196688,216,1670,0,0,0,0,0,0,0,0,0,4,0,0,0,292,41,4,0,14,1,0,8,292,41,14
1453432893,2751,0,4,0.0,108,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1100,0,0,0,131152,143,1078,1,1652,0,0,0,196712,216,1649,0,1105,0,0,0,122952,135,1106,5,1575,0,0,0,175176,193,1560,0,0,0,0,0,0,0,0,0,7,0,0,0,339,16,7,0,10,0,0,0,339,16,10
1453432894,2666,0,4,0.125,151,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1152,0,0,0,131112,144,1138,1,1615,0,0,0,180224,198,1603,16,27148,0,0,0,190736,202,23948,9,7381,0,0,0,160480,228,6469,0,0,0,0,0,0,0,0,0,15,0,0,0,509,28,15,0,16,0,0,0,509,28,16
1453432895,2718,0,7,0.0,132,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1666,1,35,8,180432,213,1637,157,39017,2,122,16,190576,202,9131,1,1277,0,0,0,65576,69,4460,1,1765,0,0,0,196680,216,2665,0,0,0,0,0,0,0,0,0,147,0,0,0,10237,149,147,0,143,0,0,0,10237,149,143
1453432896,2520,0,7,0.03125,165,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1615,1,39,8,180280,198,1575,152,144809,0,0,0,199704,201,120261,5,1542,0,0,0,175192,194,1539,89,29975,0,0,0,210040,227,8961,0,0,0,0,0,0,0,0,0,7,0,0,0,214,29,7,0,9,1,0,8,214,29,9
1453432897,2501,0,6,0.03125,144,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1649,0,0,0,196672,216,1668,191,205615,0,0,0,193584,200,149186,1,1482,0,0,0,169000,185,1496,7,37861,1,22,8,189528,194,58857,0,0,0,0,0,0,0,0,0,17,0,0,0,261,35,17,0,17,1,0,8,261,35,17
1453432898,2562,0,6,0.03125,124,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1637,0,0,0,188472,207,1637,81,142846,0,0,0,204680,206,212492,1,932,0,0,0,105544,116,931,1,1646,0,0,0,171096,187,1648,0,0,0,0,0,0,0,0,0,16,0,0,0,477,36,16,0,18,1,0,8,477,36,18
1453432899,2630,0,3,0.03125,132,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,139352,156,1298,88,74244,0,0,0,188648,194,80048,1,1611,1,43,8,173104,190,1546,1,1434,0,0,0,163920,180,1453,0,0,0,0,0,0,0,0,0,15,0,0,0,439,26,15,0,15,0,0,0,439,26,15
1453432900,2946,0,2,0.0,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24979,0,0,0,112120,111,24979,148,155998,0,0,0,194128,192,121270,0,15110,0,0,0,101248,102,15139,0,33351,0,0,0,133088,133,33358,0,0,0,0,0,0,0,0,0,38,0,0,0,296,30,38,0,28,0,0,0,296,30,28
